customer_id,name,age,occupation,annual_income,state,city,customer_since_date
C011913,Navya Gola,36,Salaried,1890000.0,Maharashtra,Pune,2018-02-23
C011914,Mamooty Gopal,49,Self-Employed,273000.0,Maharashtra,Pune,2022-07-22
C011915,Anaya Sura,60,Salaried,886000.0,Uttar Pradesh,Lucknow,2020-11-23
C011916,Jivin Deo,54,Self-Employed,311000.0,Delhi,New Delhi,2017-09-01
C011917,Indrajit Sarraf,56,Retired,653000.0,West Bengal,Kolkata,2018-06-07
C011918,Anvi Bawa,39,Business,150000.0,Delhi,New Delhi,2017-02-12
C011919,Shaan Sharaf,62,Salaried,1142000.0,Delhi,New Delhi,2020-10-22
C011920,Ritvik Mannan,42,Salaried,380000.0,Tamil Nadu,Chennai,2018-04-02
C011921,Tejas Wagle,59,Self-Employed,810000.0,Telangana,Hyderabad,2021-01-12
C011922,Reyansh Baria,53,Salaried,477000.0,Gujarat,Ahmedabad,2023-03-21
C011923,Tushar Keer,38,Business,315000.0,Maharashtra,Pune,2017-06-06
C011924,Kartik Borra,64,Salaried,156000.0,Tamil Nadu,Chennai,2017-11-10
C011925,Pihu Ratta,25,Business,379000.0,Rajasthan,Jaipur,2025-11-16
C011926,Rania Sule,56,Salaried,182000.0,Maharashtra,Pune,2023-05-09
C011927,Ishaan Hegde,49,Self-Employed,1398000.0,Gujarat,Ahmedabad,2026-06-05
C011928,Eshani Kata,50,Salaried,150000.0,Telangana,Hyderabad,2026-01-05
C011929,Yakshit Tandon,26,Self-Employed,304000.0,Gujarat,Ahmedabad,2023-11-11
C011930,Divyansh Khare,64,Salaried,428000.0,Gujarat,Ahmedabad,2026-04-14
C011931,Farhan Batra,30,Salaried,470000.0,Karnataka,Bangalore,2017-03-29
C011932,Samaira Deep,69,Salaried,1463000.0,Rajasthan,Jaipur,2017-09-25
C011933,Rati Swaminathan,46,Salaried,1045000.0,Gujarat,Ahmedabad,2021-08-01
C011934,Ryan Joshi,59,Retired,552000.0,Karnataka,Bangalore,2020-12-20
C011935,Pari Chaudry,54,Salaried,185000.0,Uttar Pradesh,Lucknow,2021-01-04
C011936,Riya Deo,69,Salaried,150000.0,Maharashtra,Pune,2017-07-01
C011937,Pihu Jayaraman,47,Self-Employed,1085000.0,West Bengal,Kolkata,2020-08-06
C011938,Sahil Zachariah,68,Self-Employed,150000.0,Uttar Pradesh,Lucknow,2026-01-06
C011939,Hrishita Goda,42,Self-Employed,767000.0,Karnataka,Bangalore,2021-05-01
C011940,Kartik Datta,66,Self-Employed,470000.0,Gujarat,Ahmedabad,2016-08-25
C011941,Nehmat Sunder,53,Salaried,312000.0,West Bengal,Kolkata,2017-06-25
C011942,Yuvaan Wagle,42,Salaried,1358000.0,Delhi,New Delhi,2025-08-21
C011943,Aniruddh Hari,42,Salaried,1806000.0,Maharashtra,Pune,2017-08-13
C011944,Farhan Ben,69,Salaried,639000.0,Karnataka,Bangalore,2023-04-19
C011945,Lakshit Lata,46,Salaried,150000.0,Maharashtra,Pune,2018-10-16
C011946,Nitya Lal,28,Salaried,350000.0,Maharashtra,Pune,2022-11-21
C011947,Amani Bumb,24,Business,706000.0,Gujarat,Ahmedabad,2016-11-14
C011948,Samar Keer,26,Self-Employed,970000.0,Rajasthan,Jaipur,2022-06-12
C011949,Aarna Dayal,61,Salaried,191000.0,West Bengal,Kolkata,2016-09-11
C011950,Jiya Balay,59,Self-Employed,386000.0,Rajasthan,Jaipur,2023-03-26
C011951,Riaan Varty,39,Business,214000.0,Gujarat,Ahmedabad,2017-11-15
C011952,Samaira Balakrishnan,38,Salaried,490000.0,Rajasthan,Jaipur,2023-09-03
C011953,Ishita Tank,59,Salaried,617000.0,West Bengal,Kolkata,2026-03-03
C011954,Dhanuk Bhat,67,Self-Employed,960000.0,Delhi,New Delhi,2020-10-14
C011955,Lagan Deshmukh,22,Salaried,886000.0,Karnataka,Bangalore,2024-03-13
C011956,Romil Sahota,61,Self-Employed,157000.0,West Bengal,Kolkata,2023-08-26
C011957,Gatik Date,45,Business,364000.0,Tamil Nadu,Chennai,2025-05-12
C011958,Samar Vyas,64,Salaried,205000.0,Rajasthan,Jaipur,2019-06-29
C011959,Adira Bora,64,Business,1051000.0,Maharashtra,Pune,2019-04-28
C011960,Gokul Contractor,30,Self-Employed,231000.0,Telangana,Hyderabad,2026-02-05
C011961,Nayantara Kala,39,Self-Employed,299000.0,Gujarat,Ahmedabad,2025-07-09
C011962,Gokul Sharaf,39,Salaried,614000.0,Tamil Nadu,Chennai,2017-04-22
C011963,Aarna Kumer,42,Self-Employed,173000.0,West Bengal,Kolkata,2019-03-12
C011964,Mamooty Lad,32,Salaried,1880000.0,West Bengal,Kolkata,2024-08-22
C011965,Divyansh Ratti,25,Self-Employed,2305000.0,Telangana,Hyderabad,2023-08-05
C011966,Miraan Dewan,22,Salaried,308000.0,West Bengal,Kolkata,2025-10-08
C011967,Vihaan Dutta,62,Self-Employed,150000.0,Telangana,Hyderabad,2018-01-16
C011968,Reyansh Kala,27,Salaried,550000.0,Maharashtra,Pune,2019-02-23
C011969,Tara Dada,66,Self-Employed,216000.0,Maharashtra,Pune,2017-07-24
C011970,Suhana Verma,31,Self-Employed,343000.0,Maharashtra,Pune,2019-04-12
C011971,Aayush Kale,42,Professional,320000.0,Uttar Pradesh,Lucknow,2016-11-29
C011972,Neelofar Tara,58,Salaried,349000.0,Delhi,New Delhi,2019-06-16
C011973,Prisha Wadhwa,45,Business,450000.0,Maharashtra,Pune,2018-09-15
C011974,Mamooty Rege,30,Self-Employed,150000.0,Maharashtra,Pune,2023-04-27
C011975,Shanaya Wali,69,Salaried,250000.0,Telangana,Hyderabad,2024-06-21
C011976,Tanya Sani,27,Business,315000.0,Maharashtra,Pune,2016-09-10
C011977,Inaaya  Ram,59,Self-Employed,1795000.0,Gujarat,Ahmedabad,2025-01-20
C011978,Navya Khurana,29,Self-Employed,667000.0,Uttar Pradesh,Lucknow,2021-12-06
C011979,Alisha Shenoy,31,Self-Employed,413000.0,Delhi,New Delhi,2020-05-01
C011980,Ivana Sura,65,Salaried,182000.0,Tamil Nadu,Chennai,2024-03-27
C011981,Abram Devan,48,Self-Employed,642000.0,Telangana,Hyderabad,2017-08-21
C011982,Myra Varughese,50,Salaried,245000.0,Rajasthan,Jaipur,2026-03-31
C011983,Ayesha Dua,55,Self-Employed,335000.0,Telangana,Hyderabad,2024-12-14
C011984,Miraan Deol,22,Self-Employed,378000.0,Uttar Pradesh,Lucknow,2023-08-06
C011985,Neysa Thakkar,69,Professional,5828000.0,West Bengal,Kolkata,2023-02-08
C011986,Nishith Kalita,39,Business,340000.0,Maharashtra,Pune,2024-03-01
C011987,Arhaan Batta,48,Business,150000.0,Telangana,Hyderabad,2023-03-23
C011988,Indrans Toor,60,Salaried,158000.0,Maharashtra,Pune,2026-02-01
C011989,Dhanuk Salvi,49,Salaried,1124000.0,Delhi,New Delhi,2024-08-30
C011990,Yasmin Venkataraman,48,Salaried,205000.0,Maharashtra,Pune,2019-10-10
C011991,Aarush Sunder,62,Business,402000.0,West Bengal,Kolkata,2022-03-18
C011992,Advik Barman,57,Business,278000.0,Telangana,Hyderabad,2025-09-11
C011993,Ela Gade,60,Salaried,468000.0,Tamil Nadu,Chennai,2022-10-15
C011994,Priyansh Rout,56,Salaried,196000.0,Tamil Nadu,Chennai,2016-10-02
C011995,Jayan Mandal,40,Self-Employed,570000.0,Maharashtra,Pune,2016-10-14
C011996,Arhaan Ram,50,Retired,213000.0,Telangana,Hyderabad,2020-01-28
C011997,Damini Bandi,29,Self-Employed,289000.0,Delhi,New Delhi,2021-11-18
C011998,Samiha Bose,30,Salaried,336000.0,West Bengal,Kolkata,2020-06-24
C011999,Vivaan Chauhan,47,Retired,408000.0,Uttar Pradesh,Lucknow,2023-12-26
C012000,Reyansh Barad,24,Business,448000.0,Maharashtra,Pune,2020-11-01
C012001,Divij Raju,26,Business,321000.0,Rajasthan,Jaipur,2020-01-15
C012002,Armaan Tak,25,Salaried,456000.0,Delhi,New Delhi,2023-06-23
C012003,Jayesh Shankar,41,Self-Employed,476000.0,Delhi,New Delhi,2021-06-15
C012004,Diya Lata,38,Business,382000.0,Maharashtra,Pune,2026-07-18
C012005,Vihaan Krishnamurthy,31,Self-Employed,912000.0,Telangana,Hyderabad,2024-07-25
C012006,Tarini Bhat,44,Salaried,2322000.0,Maharashtra,Pune,2018-01-28
C012007,Amira Manne,64,Business,684000.0,Tamil Nadu,Chennai,2019-11-24
C012008,Ishita Borde,65,Business,630000.0,Rajasthan,Jaipur,2024-05-11
C012009,Lakshay Dara,62,Self-Employed,348000.0,Karnataka,Bangalore,2026-02-17
C012010,Shalv Hayer,44,Business,324000.0,Telangana,Hyderabad,2021-06-08
C012011,Shray Agarwal,30,Salaried,830000.0,Maharashtra,Pune,2024-10-27
C012012,Ela Varghese,40,Business,487000.0,West Bengal,Kolkata,2020-01-06
C012013,Gatik Kala,66,Professional,257000.0,West Bengal,Kolkata,2018-04-28
C012014,Rati Bhardwaj,60,Business,1674000.0,Uttar Pradesh,Lucknow,2026-02-26
C012015,Divij Chandran,38,Self-Employed,150000.0,Maharashtra,Pune,2019-05-15
C012016,Charvi Sachdeva,58,Business,219000.0,West Bengal,Kolkata,2023-08-29
C012017,Hridaan Chaudhuri,48,Salaried,294000.0,Karnataka,Bangalore,2019-09-24
C012018,Mehul Sarma,42,Salaried,316000.0,Telangana,Hyderabad,2021-06-23
C012019,Jivin Srinivasan,46,Salaried,1465000.0,Delhi,New Delhi,2017-08-02
C012020,Saira Borra,58,Salaried,511000.0,Delhi,New Delhi,2016-09-10
C012021,Kabir Badal,39,Salaried,982000.0,Karnataka,Bangalore,2020-12-19
C012022,Anya De,64,Salaried,150000.0,Telangana,Hyderabad,2017-09-10
C012023,Chirag Ranganathan,60,Salaried,740000.0,West Bengal,Kolkata,2023-08-31
C012024,Hridaan Garg,26,Self-Employed,992000.0,Gujarat,Ahmedabad,2017-01-29
C012025,Jiya Bir,48,Professional,269000.0,Maharashtra,Pune,2023-03-17
C012026,Mamooty Virk,21,Self-Employed,361000.0,Rajasthan,Jaipur,2025-08-12
C012027,Tiya Mani,30,Business,385000.0,Uttar Pradesh,Lucknow,2020-03-20
C012028,Bhamini Ramanathan,36,Business,3113000.0,Rajasthan,Jaipur,2024-08-01
C012029,Vivaan Divan,64,Self-Employed,756000.0,Maharashtra,Pune,2023-04-16
C012030,Ayesha Cheema,42,Business,177000.0,Uttar Pradesh,Lucknow,2021-03-06
C012031,Amani Borde,24,Salaried,150000.0,Rajasthan,Jaipur,2018-10-19
C012032,Aarna Sangha,41,Salaried,411000.0,Tamil Nadu,Chennai,2024-06-04
C012033,Gokul Manne,62,Salaried,561000.0,Tamil Nadu,Chennai,2018-01-22
C012034,Samarth Ben,48,Salaried,1408000.0,Maharashtra,Pune,2017-08-05
C012035,Nakul Sagar,50,Self-Employed,292000.0,Gujarat,Ahmedabad,2018-08-25
C012036,Aniruddh Khanna,38,Self-Employed,383000.0,Gujarat,Ahmedabad,2019-11-09
C012037,Tarini Sandhu,63,Business,865000.0,Maharashtra,Pune,2017-01-07
C012038,Yuvaan Mani,56,Salaried,311000.0,Maharashtra,Pune,2019-05-13
C012039,Riya Setty,50,Salaried,173000.0,Tamil Nadu,Chennai,2025-05-06
C012040,Lakshit Boase,35,Salaried,318000.0,West Bengal,Kolkata,2024-10-20
C012041,Jivin Comar,55,Self-Employed,245000.0,Maharashtra,Pune,2025-02-19
C012042,Ivana Khurana,64,Salaried,605000.0,Delhi,New Delhi,2024-06-05
C012043,Renee Vasa,63,Salaried,391000.0,Gujarat,Ahmedabad,2024-08-17
C012044,Tiya Shukla,37,Self-Employed,758000.0,Gujarat,Ahmedabad,2024-03-20
C012045,Lakshay Master,67,Business,2218000.0,Rajasthan,Jaipur,2024-11-19
C012046,Nishith Khatri,56,Salaried,355000.0,Maharashtra,Pune,2016-09-10
C012047,Jhanvi Vyas,33,Salaried,432000.0,Uttar Pradesh,Lucknow,2020-12-20
C012048,Anvi Ranganathan,31,Salaried,268000.0,Karnataka,Bangalore,2018-04-09
C012049,Faiyaz Kala,35,Business,150000.0,West Bengal,Kolkata,2024-09-24
C012050,Hiran Guha,42,Professional,198000.0,Karnataka,Bangalore,2023-01-26
C012051,Miraya Tailor,49,Salaried,510000.0,Maharashtra,Pune,2022-07-15
C012052,Darshit Grewal,68,Self-Employed,357000.0,Tamil Nadu,Chennai,2017-08-22
C012053,Dhanuk Kapur,34,Salaried,1065000.0,Maharashtra,Pune,2024-12-31
C012054,Purab Saxena,61,Salaried,819000.0,Uttar Pradesh,Lucknow,2022-07-24
C012055,Hrishita Agarwal,22,Salaried,278000.0,Maharashtra,Pune,2018-07-19
C012056,Nehmat Kanda,49,Self-Employed,242000.0,Telangana,Hyderabad,2025-06-15
C012057,Inaaya  Bhatia,42,Self-Employed,292000.0,Maharashtra,Pune,2017-07-13
C012058,Alia Balasubramanian,41,Self-Employed,1086000.0,Maharashtra,Pune,2023-04-15
C012059,Vivaan Chad,56,Business,290000.0,Telangana,Hyderabad,2019-08-21
C012060,Saksham Dube,24,Salaried,1615000.0,Tamil Nadu,Chennai,2016-11-19
C012061,Abram Amble,63,Salaried,236000.0,Karnataka,Bangalore,2019-10-14
C012062,Taimur Dyal,48,Self-Employed,433000.0,Rajasthan,Jaipur,2023-01-28
C012063,Lagan Deo,41,Salaried,893000.0,Gujarat,Ahmedabad,2022-02-03
C012064,Nitya Bhatia,49,Salaried,689000.0,Karnataka,Bangalore,2024-05-13
C012065,Nitya Mall,34,Salaried,150000.0,Delhi,New Delhi,2024-09-08
C012066,Ela Dyal,23,Salaried,198000.0,West Bengal,Kolkata,2017-02-25
C012067,Samiha Loke,64,Salaried,632000.0,Karnataka,Bangalore,2019-05-19
C012068,Kiara Malhotra,46,Business,185000.0,Maharashtra,Pune,2024-03-19
C012069,Drishya Kibe,61,Salaried,303000.0,Gujarat,Ahmedabad,2023-12-09
C012070,Anahi Banerjee,61,Salaried,335000.0,Uttar Pradesh,Lucknow,2026-07-01
C012071,Trisha Din,57,Salaried,195000.0,Uttar Pradesh,Lucknow,2017-07-30
C012072,Madhav Sharaf,56,Salaried,1003000.0,Delhi,New Delhi,2016-11-27
C012073,Vaibhav Jha,66,Business,858000.0,Rajasthan,Jaipur,2020-09-25
C012074,Biju Roy,47,Retired,1201000.0,Delhi,New Delhi,2025-06-23
C012075,Lakshit Singhal,24,Self-Employed,355000.0,Uttar Pradesh,Lucknow,2025-08-18
C012076,Divyansh Mangat,64,Salaried,328000.0,Delhi,New Delhi,2024-06-18
C012077,Saanvi Kale,42,Retired,150000.0,Gujarat,Ahmedabad,2023-07-19
C012078,Kiara Ganesan,29,Retired,454000.0,Rajasthan,Jaipur,2019-12-11
C012079,Anay Rajan,23,Salaried,480000.0,Maharashtra,Pune,2019-01-09
C012080,Samaira Bhandari,27,Business,735000.0,Delhi,New Delhi,2024-12-26
C012081,Piya Balakrishnan,33,Salaried,647000.0,Uttar Pradesh,Lucknow,2018-11-17
C012082,Misha Barad,29,Salaried,172000.0,Delhi,New Delhi,2026-04-20
C012083,Urvi Chokshi,53,Salaried,153000.0,Telangana,Hyderabad,2021-06-07
C012084,Aniruddh Johal,67,Salaried,167000.0,Maharashtra,Pune,2017-07-20
C012085,Baiju Wason,52,Salaried,748000.0,Maharashtra,Pune,2016-09-20
C012086,Ela Bhattacharyya,45,Business,1016000.0,Maharashtra,Pune,2017-01-09
C012087,Zara Bava,69,Salaried,345000.0,Maharashtra,Pune,2020-06-26
C012088,Alia Saraf,43,Retired,402000.0,Karnataka,Bangalore,2019-07-24
C012089,Adah Mammen,61,Business,278000.0,Rajasthan,Jaipur,2019-04-11
C012090,Nirvaan Borah,69,Self-Employed,267000.0,Karnataka,Bangalore,2020-03-05
C012091,Biju Sodhi,29,Salaried,777000.0,Maharashtra,Pune,2020-10-27
C012092,Himmat Mani,50,Business,923000.0,Tamil Nadu,Chennai,2023-03-08
C012093,Shamik Sehgal,32,Salaried,745000.0,Delhi,New Delhi,2025-06-27
C012094,Zara Kannan,44,Business,163000.0,Maharashtra,Pune,2022-10-26
C012095,Hansh Arora,59,Salaried,565000.0,Telangana,Hyderabad,2024-09-20
C012096,Siya Seth,35,Salaried,1943000.0,Telangana,Hyderabad,2016-11-30
C012097,Anvi Mahal,22,Self-Employed,667000.0,West Bengal,Kolkata,2024-09-13
C012098,Mehul Dugar,28,Salaried,376000.0,Uttar Pradesh,Lucknow,2023-07-13
C012099,Aayush Luthra,39,Self-Employed,475000.0,Maharashtra,Pune,2017-07-24
C012100,Hrishita Vasa,27,Self-Employed,320000.0,Maharashtra,Pune,2024-08-01
C012101,Ranbir Dyal,31,Business,206000.0,Gujarat,Ahmedabad,2020-12-05
C012102,Shanaya Sarin,40,Salaried,1356000.0,Telangana,Hyderabad,2023-10-08
C012103,Samiha Kapoor,60,Salaried,343000.0,Uttar Pradesh,Lucknow,2019-03-18
C012104,Arhaan Dugar,62,Salaried,412000.0,Karnataka,Bangalore,2019-03-06
C012105,Dharmajan Warrior,26,Salaried,309000.0,Tamil Nadu,Chennai,2025-10-15
C012106,Aaina Khurana,32,Self-Employed,185000.0,West Bengal,Kolkata,2024-07-20
C012107,Aayush Manda,35,Salaried,569000.0,West Bengal,Kolkata,2024-06-12
C012108,Farhan Sethi,43,Self-Employed,298000.0,Rajasthan,Jaipur,2020-07-05
C012109,Yasmin Dugar,38,Salaried,1100000.0,West Bengal,Kolkata,2022-08-03
C012110,Armaan Arora,42,Salaried,342000.0,Rajasthan,Jaipur,2017-04-16
C012111,Mishti Baral,42,Business,243000.0,Uttar Pradesh,Lucknow,2019-08-10
C012112,Stuvan Shan,49,Self-Employed,487000.0,Delhi,New Delhi,2022-11-13
C012113,Vidur Rau,33,Salaried,623000.0,Tamil Nadu,Chennai,2021-05-12
C012114,Onkar Srinivasan,43,Self-Employed,207000.0,Rajasthan,Jaipur,2024-06-05
C012115,Taimur Dubey,32,Self-Employed,150000.0,Rajasthan,Jaipur,2021-10-07
C012116,Badal Ahuja,36,Salaried,754000.0,Karnataka,Bangalore,2016-12-22
C012117,Armaan Apte,21,Retired,985000.0,Gujarat,Ahmedabad,2019-07-03
C012118,Onkar Vala,23,Salaried,1785000.0,Maharashtra,Pune,2020-02-29
C012119,Veer Lalla,48,Salaried,417000.0,Tamil Nadu,Chennai,2024-06-29
C012120,Sana Loyal,57,Business,528000.0,Delhi,New Delhi,2024-09-02
C012121,Jayan Gole,37,Salaried,403000.0,Telangana,Hyderabad,2020-08-21
C012122,Ishita Mannan,61,Self-Employed,390000.0,Maharashtra,Pune,2022-08-17
C012123,Vivaan Kala,44,Business,150000.0,West Bengal,Kolkata,2017-12-02
C012124,Aarna Balan,21,Salaried,806000.0,Rajasthan,Jaipur,2017-05-28
C012125,Eva Bahri,25,Self-Employed,404000.0,Gujarat,Ahmedabad,2023-07-17
C012126,Seher Baral,63,Salaried,314000.0,Karnataka,Bangalore,2017-06-19
C012127,Jayan Sama,22,Self-Employed,150000.0,Delhi,New Delhi,2025-07-02
C012128,Sumer Chakrabarti,53,Salaried,661000.0,Telangana,Hyderabad,2023-05-22
C012129,Biju Mallick,69,Retired,492000.0,West Bengal,Kolkata,2023-04-29
C012130,Jivika Gala,35,Professional,435000.0,Gujarat,Ahmedabad,2022-08-04
C012131,Nakul Bhagat,43,Salaried,346000.0,Rajasthan,Jaipur,2019-12-16
C012132,Advika Vig,62,Professional,520000.0,Karnataka,Bangalore,2024-12-15
C012133,Urvi Kothari,66,Salaried,379000.0,Tamil Nadu,Chennai,2019-02-21
C012134,Piya Devan,41,Business,237000.0,Tamil Nadu,Chennai,2021-05-21
C012135,Tiya Sen,40,Retired,793000.0,Gujarat,Ahmedabad,2023-03-10
C012136,Trisha Thaman,63,Salaried,815000.0,Karnataka,Bangalore,2024-09-21
C012137,Prisha Warrior,36,Salaried,248000.0,Tamil Nadu,Chennai,2018-11-11
C012138,Rati Dasgupta,39,Salaried,1845000.0,Tamil Nadu,Chennai,2017-10-16
C012139,Yakshit Keer,34,Salaried,1433000.0,Maharashtra,Pune,2017-02-25
C012140,Ryan Guha,26,Salaried,459000.0,Gujarat,Ahmedabad,2017-07-27
C012141,Riaan Dewan,24,Salaried,432000.0,Uttar Pradesh,Lucknow,2020-05-16
C012142,Raunak Goswami,43,Salaried,203000.0,Tamil Nadu,Chennai,2024-03-09
C012143,Ojas Sanghvi,28,Business,945000.0,Uttar Pradesh,Lucknow,2019-08-29
C012144,Kabir Kumar,59,Salaried,2035000.0,Delhi,New Delhi,2025-07-10
C012145,Dhruv Varty,37,Salaried,480000.0,Maharashtra,Pune,2024-07-25
C012146,Ahana  Raval,43,Self-Employed,541000.0,Karnataka,Bangalore,2017-11-04
C012147,Tiya Koshy,50,Salaried,161000.0,Gujarat,Ahmedabad,2025-11-29
C012148,Vanya Mann,27,Salaried,383000.0,Karnataka,Bangalore,2021-02-24
C012149,Kashvi Batra,59,Salaried,348000.0,Maharashtra,Pune,2023-10-02
C012150,Rohan Lanka,36,Salaried,702000.0,Tamil Nadu,Chennai,2025-09-02
C012151,Akarsh Walia,32,Salaried,529000.0,Karnataka,Bangalore,2016-08-16
C012152,Veer Gara,29,Professional,448000.0,Maharashtra,Pune,2025-01-30
C012153,Yuvaan Dalal,50,Salaried,671000.0,Gujarat,Ahmedabad,2025-05-24
C012154,Nayantara Shere,21,Business,905000.0,Delhi,New Delhi,2019-06-20
C012155,Jhanvi Andra,28,Business,546000.0,Rajasthan,Jaipur,2023-01-06
C012156,Suhana Dara,65,Self-Employed,1402000.0,Rajasthan,Jaipur,2021-05-11
C012157,Aaina Suri,53,Professional,247000.0,Maharashtra,Pune,2019-02-14
C012158,Lagan Kara,39,Salaried,304000.0,Maharashtra,Pune,2021-11-20
C012159,Nishith Devan,45,Business,597000.0,Telangana,Hyderabad,2025-02-20
C012160,Faiyaz Manda,33,Salaried,545000.0,Telangana,Hyderabad,2017-07-27
C012161,Gatik Kakar,53,Salaried,150000.0,Uttar Pradesh,Lucknow,2017-11-04
C012162,Ryan Kant,28,Self-Employed,150000.0,Delhi,New Delhi,2020-12-04
C012163,Adah Kala,49,Business,459000.0,Maharashtra,Pune,2023-07-08
C012164,Suhana Balakrishnan,23,Salaried,485000.0,Rajasthan,Jaipur,2023-07-01
C012165,Khushi Bhasin,37,Business,550000.0,West Bengal,Kolkata,2022-08-03
C012166,Ishaan Gupta,28,Business,150000.0,Tamil Nadu,Chennai,2024-12-17
C012167,Shlok Mani,67,Salaried,436000.0,Gujarat,Ahmedabad,2023-02-26
C012168,Faiyaz Kapur,39,Salaried,1024000.0,Karnataka,Bangalore,2020-12-04
C012169,Abram Lanka,58,Self-Employed,1143000.0,Uttar Pradesh,Lucknow,2024-07-05
C012170,Suhana Varty,41,Business,150000.0,Telangana,Hyderabad,2021-01-18
C012171,Anay Ratti,30,Business,592000.0,Telangana,Hyderabad,2020-04-28
C012172,Sana Srivastava,29,Salaried,1003000.0,Karnataka,Bangalore,2018-09-13
C012173,Aradhya Bajaj,42,Business,364000.0,Delhi,New Delhi,2023-03-11
C012174,Vardaniya Kapoor,54,Salaried,976000.0,Rajasthan,Jaipur,2021-05-08
C012175,Faiyaz Deshpande,23,Salaried,1457000.0,Karnataka,Bangalore,2016-11-30
C012176,Anahita Bala,62,Salaried,410000.0,Maharashtra,Pune,2017-12-03
C012177,Siya Andra,49,Business,1272000.0,Karnataka,Bangalore,2023-07-19
C012178,Tushar Dhaliwal,63,Business,884000.0,Telangana,Hyderabad,2019-02-19
C012179,Armaan Reddy,52,Salaried,609000.0,West Bengal,Kolkata,2024-11-18
C012180,Amira Tak,56,Salaried,1371000.0,Gujarat,Ahmedabad,2019-10-24
C012181,Vidur Rau,65,Salaried,314000.0,Rajasthan,Jaipur,2018-09-27
C012182,Priyansh Shenoy,67,Retired,888000.0,Maharashtra,Pune,2022-01-26
C012183,Shayak Sha,66,Salaried,748000.0,Maharashtra,Pune,2019-12-11
C012184,Vidur Thaman,43,Salaried,1419000.0,Tamil Nadu,Chennai,2025-12-21
C012185,Lakshay Dara,35,Salaried,1139000.0,Gujarat,Ahmedabad,2024-11-08
C012186,Kabir Agarwal,25,Salaried,225000.0,Maharashtra,Pune,2023-08-30
C012187,Anay Mandal,34,Salaried,302000.0,Gujarat,Ahmedabad,2025-07-24
C012188,Vanya Ahluwalia,52,Business,238000.0,Rajasthan,Jaipur,2023-06-08
C012189,Anaya Sha,57,Salaried,150000.0,Telangana,Hyderabad,2021-04-11
C012190,Anika Hayer,24,Self-Employed,875000.0,Maharashtra,Pune,2022-04-17
C012191,Biju Sekhon,68,Salaried,150000.0,West Bengal,Kolkata,2022-02-16
C012192,Indranil Shah,45,Salaried,348000.0,Telangana,Hyderabad,2025-05-22
C012193,Yuvaan Apte,23,Salaried,372000.0,Delhi,New Delhi,2018-12-03
C012194,Zoya Ramaswamy,54,Self-Employed,822000.0,Karnataka,Bangalore,2021-12-23
C012195,Vanya Kata,34,Business,232000.0,Telangana,Hyderabad,2020-12-04
C012196,Prerak Madan,57,Business,669000.0,Telangana,Hyderabad,2018-04-20
C012197,Kiaan Saraf,69,Salaried,150000.0,West Bengal,Kolkata,2020-03-06
C012198,Anya Ramachandran,53,Salaried,161000.0,Delhi,New Delhi,2024-11-19
C012199,Adah Goel,38,Self-Employed,182000.0,West Bengal,Kolkata,2018-10-25
C012200,Vanya Kaur,43,Salaried,550000.0,Rajasthan,Jaipur,2023-05-20
C012201,Hiran Dewan,60,Self-Employed,390000.0,Tamil Nadu,Chennai,2021-06-26
C012202,Reyansh Manda,66,Salaried,367000.0,Karnataka,Bangalore,2026-07-11
C012203,Vidur Char,39,Self-Employed,209000.0,Uttar Pradesh,Lucknow,2026-01-09
C012204,Kavya Ganesan,27,Self-Employed,3195000.0,Karnataka,Bangalore,2016-10-16
C012205,Zaina Chadha,36,Professional,150000.0,Rajasthan,Jaipur,2020-01-03
C012206,Shray Badami,25,Business,744000.0,Maharashtra,Pune,2017-07-26
C012207,Stuvan Kala,30,Salaried,1091000.0,West Bengal,Kolkata,2022-09-15
C012208,Anvi Ratta,32,Professional,669000.0,Rajasthan,Jaipur,2021-09-02
C012209,Baiju Khare,28,Business,486000.0,Uttar Pradesh,Lucknow,2023-04-11
C012210,Eshani Balay,62,Self-Employed,150000.0,Uttar Pradesh,Lucknow,2018-07-17
C012211,Sara Mann,53,Salaried,849000.0,Karnataka,Bangalore,2016-10-04
C012212,Trisha Khatri,42,Business,274000.0,Rajasthan,Jaipur,2019-07-28
C012213,Adah Mangat,22,Salaried,1078000.0,Uttar Pradesh,Lucknow,2025-03-07
C012214,Tara Sridhar,63,Salaried,622000.0,Uttar Pradesh,Lucknow,2019-05-13
C012215,Divyansh Majumdar,24,Business,493000.0,West Bengal,Kolkata,2016-08-11
C012216,Pari Mani,23,Business,150000.0,Karnataka,Bangalore,2022-12-18
C012217,Fateh Roy,50,Salaried,335000.0,Maharashtra,Pune,2023-07-09
C012218,Aaina Yohannan,64,Self-Employed,427000.0,Delhi,New Delhi,2019-03-16
C012219,Darshit Bera,65,Business,717000.0,Karnataka,Bangalore,2021-12-31
C012220,Kismat Zachariah,65,Salaried,322000.0,Delhi,New Delhi,2017-07-08
C012221,Taimur Rajagopal,56,Salaried,150000.0,Rajasthan,Jaipur,2020-01-24
C012222,Neysa Bora,61,Retired,733000.0,Delhi,New Delhi,2016-11-06
C012223,Mehul Manda,23,Business,486000.0,Uttar Pradesh,Lucknow,2024-09-17
C012224,Tushar Ramachandran,22,Salaried,979000.0,Maharashtra,Pune,2026-02-04
C012225,Pihu Kalita,34,Professional,217000.0,Uttar Pradesh,Lucknow,2023-01-14
